oficina_1,oficina_2,oficina_3,oficina_4,oficina_5,oficina_6,oficina_7,oficina_8,oficina_9,ocupacion_1,ocupacion_2,ocupacion_3,ocupacion_4,ocupacion_5,ocupacion_6,ocupacion_7,estado_civil_1,estado_civil_2,estado_civil_3,estado_civil_4,estado_civil_5,estado_civil_6,sexo_1,sexo_2,edad_deciles,nivel_educativo,personas_discreta,num_creditos_discreta,antiguedad_entidad_discreta,tiempo_desembolso,plazo,forma_de_pago,estrato,monto,saldo,tasa,cuota,ingreso_total,egreso_total,clase
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,2.0,3.0,14,18,1,3,4000000.0,1034821.0,2.1742,272919,1040000.0,500000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,3.0,2.0,4,36,2,2,3500000.0,3232881.0,2.1742,141266,436242.0,140000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,1.0,1.0,-1.0,2.0,7,24,1,3,2100000.0,1596020.0,2.1742,113306,800000.0,304000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,3.0,15,24,1,3,2000000.0,880359.0,2.1742,108757,625000.0,280000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,2.0,-1.0,2.0,16,24,1,2,2000000.0,791848.0,2.1742,108908,970000.0,800000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,-1.0,2.0,20,24,1,3,2000000.0,416630.0,2.1742,109880,800000.0,400000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,8,36,1,2,7300000.0,6132369.0,2.1742,294701,854430.0,250000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,4,36,2,3,2300000.0,2022731.0,2.17,90241,560000.0,150000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,5.0,2.0,2.0,3.0,30,36,1,4,7000000.0,1576103.0,2.1742,283032,3576728.0,1000000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,2,48,2,3,9000000.0,8780942.0,2.17,303659,1451619.0,500000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,6,40,1,2,4000000.0,3596969.0,2.1742,150766,500000.0,272000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,3,27,2,3,2000000.0,1829889.0,2.17,98622,500000.0,120000.0,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,1.0,-1.0,-1.0,6,36,1,3,3000000.0,2647224.0,2.1742,121048,700000.0,350000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,1,12,1,2,1800000.0,1667145.0,2.1742,172038,850000.0,300000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,8,36,2,1,3800000.0,3089537.0,2.17,151833,700000.0,200000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,1.0,1.0,-1.0,-1.0,8,18,1,3,1500000.0,905089.0,2.1742,101681,1460000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,1.0,-1.0,3.0,64,84,1,2,5000000.0,2407852.0,2.1742,149743,1233000.0,500000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,2.0,3.0,3.0,7,12,1,3,1700000.0,762523.0,2.1742,162595,700000.0,300000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,-1.0,2.0,30,60,1,3,10000000.0,6571850.0,2.1742,300507,948000.0,600000.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-1.0,1.0,-1.0,3.0,3.0,7,30,1,3,2000000.0,1642529.0,2.1742,91510,963000.0,300000.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-1.0,1.0,-1.0,2.0,3.0,5,36,1,2,3000000.0,2709953.0,2.1742,121074,643000.0,300000.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,-1.0,2.0,-1.0,-1.0,-1.0,5,12,1,3,1000000.0,614773.0,2.1742,95627,1266343.0,400000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,1.0,2.0,2.0,4,36,1,3,5000000.0,4617908.0,2.1742,201787,1100000.0,300000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,4,15,1,2,600000.0,458682.0,2.1742,47333,409000.0,75000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,2.0,-1.0,2.0,3.0,17,24,1,2,1600000.0,561184.0,2.1742,87292,498000.0,200000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,2.0,2.0,13,36,1,3,4000000.0,2910618.0,2.1742,162159,800000.0,300000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,3.0,0,24,1,3,2500000.0,2500000.0,2.1742,134800,1455600.0,712000.0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,9,24,1,2,3800000.0,2603008.0,2.1742,205230,2300000.0,440000.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,1.0,2.0,3.0,6,36,1,3,6000000.0,5294480.0,2.1742,242097,1342000.0,800000.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,-1.0,2,30,1,2,3000000.0,2854745.0,2.1742,137190,1491000.0,700000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,2.0,-1.0,7,15,1,3,1000000.0,573672.0,2.1742,78901,936197.0,400000.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,1.0,-1.0,-1.0,6,36,1,3,3000000.0,2647226.0,2.1742,121048,1538173.0,300000.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,28,30,1,4,4000000.0,362704.0,2.1742,187288,1247000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,3,6,1,3,500000.0,258145.0,2.1742,89817,674782.0,350000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,12,24,1,3,2000000.0,1133447.0,2.1742,108328,1113000.0,718000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,2.0,5,15,1,2,2600000.0,1825746.0,2.1742,205111,675287.0,250000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,2.0,17,18,1,3,1500000.0,100667.0,2.1742,102856,1227800.0,350000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,3,18,1,3,1200000.0,1031202.0,2.1742,81304,500000.0,100000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,-1.0,-1.0,-1.0,-1.0,10,36,1,4,5000000.0,3981413.0,2.1742,202085,1013000.0,400000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,7,18,1,2,2000000.0,1313567.0,2.1742,135551,845000.0,285000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,1.0,1.0,2.0,3.0,10,18,1,2,1500000.0,740356.0,2.1742,101826,1260000.0,450000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,20,24,1,2,2000000.0,402621.0,2.0,105738,627700.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,10,24,1,2,5000000.0,3231156.0,2.1742,270183,1010000.0,600000.0,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,3.0,19,48,1,3,10000000.0,7301689.0,2.1742,342084,1000000.0,600000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,-1.0,-1.0,9,24,1,3,2000000.0,1370007.0,2.1742,108016,1356000.0,500000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,1,24,1,2,1200000.0,1161413.0,2.1742,64706,700000.0,250000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,1.0,1.0,3.0,3.0,0,21,1,2,2000000.0,2000000.0,2.1742,119643,554168.0,250000.0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,-1.0,1.0,2.0,2.0,9,36,1,4,3500000.0,2864788.0,2.1742,141393,1800000.0,1060000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,2.0,1.0,-1.0,3.0,0,24,1,2,2000000.0,2000000.0,2.1742,107840,500000.0,200000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,4,18,1,3,2500000.0,2025998.0,2.1742,169410,900000.0,200000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,0,24,1,2,1500000.0,1500000.0,2.1742,80880,645000.0,300000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,-1.0,-1.0,3,24,2,3,1500000.0,1290988.0,2.17,80360,1485000.0,350000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,-1.0,3.0,0,15,1,2,1100000.0,1100000.0,2.1742,86728,582250.0,115000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,2.0,2.0,14,36,1,2,11000000.0,7742584.0,2.1742,446530,870000.0,400000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,1,24,1,5,2000000.0,1935679.0,2.1742,107842,500000.0,208000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,2.0,2.0,3.0,8,15,1,3,1500000.0,760998.0,2.1742,118372,1958000.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,3.0,11,18,1,3,2000000.0,873833.0,2.1742,135924,1200000.0,630000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,3.0,3.0,2,40,1,2,4100000.0,3968117.0,2.1742,154504,700000.0,330000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,11,36,1,3,5500000.0,4256714.0,2.1742,222515,1300000.0,400000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,6,36,1,4,4200000.0,3706131.0,2.1742,169468,1000000.0,450000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,2.0,2.0,9,18,1,2,2000000.0,1098359.0,2.1742,135687,1035000.0,600000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,17,24,2,3,3000000.0,877197.0,2.17,159154,1342943.0,180000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,2.0,2.0,16,24,1,3,2000000.0,791839.0,2.1742,108907,891000.0,400000.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,-1.0,-1.0,11,24,1,1,2200000.0,1335184.0,2.1742,119010,498819.0,180000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,1.0,-1.0,2.0,-1.0,9,18,1,1,1700000.0,933606.0,2.1742,115334,590000.0,185000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,2.0,16,24,1,4,1900000.0,752225.0,2.1742,103459,680000.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,1.0,-1.0,2.0,27,36,1,2,4500000.0,1508364.0,2.1742,186338,970411.0,0.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,-1.0,2.0,3.0,8,24,1,4,2000000.0,1445458.0,2.1742,107933,362000.0,200000.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,3.0,0,36,1,2,3200000.0,3200000.0,2.1742,129084,900000.0,300000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,5,24,1,1,1600000.0,1331882.0,2.1742,86321,661680.0,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,1.0,2.0,2.0,2.0,0,18,1,1,1100000.0,1100000.0,2.1742,74501,812000.0,300000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,10,18,1,3,1000000.0,493536.0,2.1742,67880,442127.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,7,36,1,2,3000000.0,2584565.0,2.1742,121087,1117900.0,730000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,-1.0,3.0,0,24,1,3,3000000.0,3000000.0,2.1742,161760,1380000.0,200000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,7,18,1,3,1700000.0,1116521.0,2.1742,115218,682000.0,250000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,1.0,2.0,-1.0,9,36,2,3,3000000.0,2293066.0,2.17,116004,789580.0,200000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,1.0,-1.0,3.0,0,15,1,3,3200000.0,3200000.0,2.1742,252299,1109500.0,500000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,17,36,2,5,6000000.0,3745520.0,2.1742,244341,2200000.0,500000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,3.0,3.0,5,18,1,2,1000000.0,760258.0,2.1742,67765,440000.0,250000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,2.0,-1.0,-1.0,3,36,1,2,3000000.0,2829846.0,2.1742,121054,1268500.0,420000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,2.0,-1.0,2.0,16,21,1,2,1500000.0,425083.0,2.1742,90642,647710.0,300000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,1.0,1.0,2.0,2.0,11,36,2,2,3000000.0,2128318.0,2.1742,113968,500000.0,330000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,2.0,13,24,1,3,2058599.0,1081658.0,2.1742,111620,1106000.0,950000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,5,12,1,2,1500000.0,922185.0,2.1742,143445,520000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,-1.0,1.0,2.0,3.0,22,42,1,3,5000000.0,2997860.0,2.1742,186436,1100000.0,600000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,2.0,-1.0,2.0,-1.0,1,12,1,2,600000.0,555715.0,2.1742,57346,509000.0,100000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,1.0,3.0,3.0,14,30,1,4,2500000.0,1541155.0,2.1742,115079,1074000.0,226000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,1.0,-1.0,-1.0,1,18,1,2,1100000.0,1049431.0,2.1742,74502,622080.0,260000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,1.0,-1.0,-1.0,4,18,1,3,1000000.0,810430.0,2.1742,67767,1289103.0,624000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,2,24,1,2,2200000.0,2057033.0,2.1742,118633,945000.0,550000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,6,36,2,2,3100000.0,2548582.0,2.17,119686,703380.0,170000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,-1.0,-1.0,10,18,1,3,2000000.0,987129.0,2.1742,135767,2300000.0,550000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,6,48,1,3,10197000.0,9422272.0,2.1742,344414,1350000.0,933000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,5,36,2,4,3200000.0,2815978.0,2.17,128301,700000.0,100000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,6,24,1,2,3000000.0,2389065.0,2.1742,161807,1160000.0,500000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,11,36,1,2,4000000.0,3095777.0,2.1742,161828,1230295.0,470000.0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,-1.0,-1.0,4,36,1,2,3000000.0,2770757.0,2.1742,121073,797683.0,610000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,8,10,1,2,1000000.0,217774.0,2.1742,112451,2215000.0,600000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,6,36,1,2,3500000.0,3088453.0,2.1742,141224,1233000.0,801000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,5,36,1,1,4000000.0,3613302.0,2.1742,161434,873000.0,463000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,3.0,3,30,1,2,3000000.0,2780312.0,2.1742,137224,814000.0,350000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,-1.0,2.0,2.0,3.0,2,48,1,3,6000000.0,5854466.0,2.1742,202620,1315000.0,804000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,1.0,2.0,3.0,7,15,1,3,1500000.0,860488.0,2.1742,118349,1350000.0,520000.0,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,-1.0,-1.0,8,36,1,3,3000000.0,2520147.0,2.1742,121110,1800000.0,1000000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,3.0,3.0,1,18,1,3,2000000.0,1908065.0,2.1742,135459,2500000.0,1652000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,1.0,2.0,3.0,2,36,1,3,2500000.0,2406161.0,2.1742,100853,2012702.0,690000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,2.0,3.0,3.0,6,24,1,1,1500000.0,1194556.0,2.1742,80905,598000.0,180000.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,2.0,-1.0,2.0,19,36,1,2,5000000.0,2882853.0,2.1742,204662,897937.0,300000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,1.0,2.0,2.0,8,36,1,2,2700000.0,2268142.0,2.1742,109000,550000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,5,24,1,1,2000000.0,1664815.0,2.1742,107899,500000.0,150000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,5,36,1,3,3000000.0,2709961.0,2.1742,121075,700000.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,3.0,3,43,1,2,4697372.0,4484276.0,2.02,164502,1328400.0,800000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,2.0,2.0,11,18,1,3,1000000.0,436901.0,2.1742,67960,800000.0,500000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,4,27,1,2,2350000.0,2082887.0,2.1742,116044,602000.0,317000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,12,33,1,3,3000000.0,2154246.0,2.1742,128870,652000.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,3.0,20,24,1,2,2000000.0,416633.0,2.1742,109881,1371676.0,500000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,1,21,1,2,997462.0,959507.0,2.1742,59672,1003000.0,450000.0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,3.0,3.0,2,24,1,4,3500000.0,3272556.0,2.1742,188735,2800000.0,1230000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,-1.0,-1.0,3,48,2,3,4000000.0,3853592.0,2.1742,135110,865033.0,400000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,4,24,1,3,2500000.0,2168654.0,2.1742,134868,1050000.0,800000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,3.0,18,24,1,2,3000000.0,913447.0,2.1742,164034,969000.0,280000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,3.0,2.0,4,36,1,2,4200000.0,3879010.0,2.1742,169500,816688.0,200000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,4,24,1,3,3200000.0,2775917.0,2.1742,172633,1225000.0,495000.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,1.0,-1.0,-1.0,3,24,1,3,1300000.0,1172122.0,2.1742,70118,1050000.0,520000.0,0
